167.8,167.0,171.0,167.8,67.29411764705883
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
159.25,153.25,151.75,154.75,62.15686274509804
107.0,103.0,102.0,104.0,41.76470588235294
186.66666666666666,185.11111111111111,184.66666666666666,185.55555555555554,74.50980392156863
186.16666666666666,185.08333333333334,185.0,185.33333333333334,74.6732026143791
187.84615384615384,186.3846153846154,186.46153846153845,186.76923076923077,75.20361990950225
179.71428571428572,176.57142857142858,177.57142857142858,177.57142857142858,71.26050420168067
170.8,164.8,165.0,166.6,66.74509803921569
180.42857142857142,174.0,174.85714285714286,176.0,70.64425770308125
151.75,146.5,148.25,148.25,59.70588235294118
142.0,138.0,139.33333333333334,139.33333333333334,55.816993464052295
146.0,138.0,138.0,140.66666666666666,56.078431372549026
174.33333333333334,165.66666666666666,164.66666666666666,168.33333333333334,67.45098039215686
175.0,168.33333333333334,166.33333333333334,170.0,68.30065359477125
143.66666666666666,138.33333333333334,137.0,139.66666666666666,55.947712418300654
171.0,164.6,163.0,166.2,66.66666666666667
180.57142857142858,174.42857142857142,172.28571428571428,175.85714285714286,70.64425770308125
168.6,163.2,161.0,164.4,66.03921568627452
102.5,98.5,97.5,99.5,40.0
108.0,104.0,103.0,105.0,42.15686274509804
139.33333333333334,134.0,132.66666666666666,135.33333333333334,54.37908496732027
107.0,103.0,102.0,104.0,41.76470588235294
108.0,104.0,103.0,105.0,42.15686274509804
139.33333333333334,136.66666666666666,134.66666666666666,137.33333333333334,55.0326797385621
174.66666666666666,171.33333333333334,168.83333333333334,172.16666666666666,69.08496732026144
168.6,165.4,163.0,166.2,66.74509803921569
107.5,105.5,104.0,106.0,42.352941176470594
0.0,0.0,0.0,0.0,0.0
106.0,102.0,100.5,103.0,41.372549019607845
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
145.33333333333334,140.0,138.0,141.33333333333334,56.47058823529412
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
108.0,104.0,103.0,105.0,42.15686274509804
172.33333333333334,165.66666666666666,164.0,167.33333333333334,67.38562091503267
145.0,142.0,139.75,142.75,57.84313725490196
150.75,147.75,145.5,148.5,59.80392156862746
105.0,103.0,101.5,103.5,41.568627450980394
159.5,156.0,158.25,157.25,62.941176470588246
169.6,165.2,166.4,166.6,66.74509803921569
0.0,0.0,0.0,0.0,0.0
139.33333333333334,134.0,132.0,135.33333333333334,54.37908496732027
155.75,151.0,148.25,152.0,61.1764705882353
103.5,101.0,99.0,101.5,40.7843137254902
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
109.0,105.0,103.5,106.0,42.352941176470594
142.66666666666666,137.33333333333334,135.33333333333334,138.66666666666666,55.68627450980392
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
171.2,166.6,166.4,168.0,67.29411764705883
176.83333333333334,171.66666666666666,171.16666666666666,173.16666666666666,69.47712418300654
171.0,164.5,164.16666666666666,166.33333333333334,66.99346405228759
179.71428571428572,172.85714285714286,173.0,174.85714285714286,70.14005602240897
176.66666666666666,169.66666666666666,172.0,172.0,68.8888888888889
162.0,156.0,158.0,158.0,63.13725490196079
175.33333333333334,167.83333333333334,171.0,170.33333333333334,68.36601307189544
174.0,166.28571428571428,169.14285714285714,168.85714285714286,67.95518207282915
182.0,174.125,176.75,176.75,70.88235294117648
174.33333333333334,167.0,168.0,169.33333333333334,67.90849673202615
193.1818181818182,186.72727272727272,188.72727272727272,188.8181818181818,75.68627450980392
169.0,164.83333333333334,169.83333333333334,166.5,67.05882352941177
188.16666666666666,183.25,188.5,185.16666666666666,74.41176470588235
181.27272727272728,176.72727272727272,182.1818181818182,178.54545454545453,72.01426024955437
186.85714285714286,182.07142857142858,187.07142857142858,183.92857142857142,74.08963585434174
189.35294117647058,186.2941176470588,186.52941176470588,187.0,75.43252595155711
193.13333333333333,189.8,190.33333333333334,190.6,76.70588235294119
175.33333333333334,172.83333333333334,172.66666666666666,173.33333333333334,69.6078431372549
142.33333333333334,139.66666666666666,140.33333333333334,140.33333333333334,56.33986928104576
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
105.0,101.0,99.5,102.0,40.98039215686275
153.0,147.0,144.75,148.5,59.80392156862746
104.5,100.5,99.0,101.5,40.7843137254902
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
109.0,105.0,103.5,106.0,42.352941176470594
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
109.0,104.5,106.0,106.0,42.352941176470594
169.2,164.2,168.4,166.0,66.50980392156862
162.2,158.2,163.6,159.8,64.31372549019608
182.0,177.6,183.4,179.5,72.19607843137256
184.91666666666666,180.41666666666666,184.5,182.08333333333334,73.39869281045752
197.44444444444446,192.77777777777777,196.22222222222223,194.44444444444446,78.03921568627453
191.83333333333334,187.16666666666666,189.16666666666666,188.75,75.71895424836602
176.5,172.5,173.0,173.66666666666666,69.6078431372549
178.55555555555554,175.44444444444446,178.77777777777777,176.77777777777777,71.2418300653595
182.91666666666666,179.66666666666666,181.5,180.83333333333334,72.87581699346406
179.88888888888889,176.11111111111111,176.77777777777777,177.22222222222223,71.4161220043573
188.77777777777777,185.66666666666666,182.55555555555554,186.11111111111111,74.72766884531592
142.0,140.0,134.66666666666666,140.0,56.209150326797385
0.0,0.0,0.0,0.0,0.0
104.5,102.5,103.0,103.0,41.372549019607845
178.4,175.8,175.3,176.5,71.25490196078434
180.2,177.6,176.7,178.3,71.88235294117646
180.125,177.875,177.5,178.5,71.76470588235294
169.66666666666666,168.66666666666666,169.66666666666666,169.0,68.03921568627452
177.375,174.375,176.125,175.375,70.63725490196079
184.6,180.4,182.6,181.8,73.1764705882353
186.55555555555554,182.77777777777777,184.66666666666666,184.0,73.81263616557735
138.66666666666666,137.66666666666666,138.66666666666666,138.0,55.42483660130719
163.4,162.2,163.4,162.6,65.49019607843138
169.28571428571428,168.42857142857142,169.28571428571428,168.71428571428572,68.17927170868347
184.36363636363637,182.72727272727272,183.63636363636363,183.27272727272728,73.79679144385028
181.75,180.0,181.0,180.5,72.54901960784314
179.33333333333334,174.5,176.0,176.0,70.45751633986929
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
140.33333333333334,135.0,133.0,136.33333333333334,54.77124183006536
144.33333333333334,139.0,137.66666666666666,140.33333333333334,56.209150326797385
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
159.5,156.75,160.0,158.0,63.13725490196079
182.55555555555554,180.0,183.88888888888889,181.22222222222223,72.81045751633987
190.14285714285714,188.07142857142858,192.71428571428572,189.28571428571428,76.02240896358545
193.28571428571428,191.04761904761904,196.0952380952381,192.28571428571428,77.3295985060691
196.67741935483872,193.6451612903226,198.38709677419354,195.03225806451613,78.44402277039849
199.84615384615384,196.23076923076923,202.15384615384616,197.84615384615384,79.53745600804427
199.22222222222223,195.41666666666666,201.91666666666666,197.13888888888889,79.23747276688454
198.91666666666666,195.05555555555554,201.94444444444446,196.83333333333334,79.1285403050109
197.61764705882354,193.97058823529412,200.91176470588235,195.6764705882353,78.71972318339101
195.07894736842104,196.60526315789474,203.26315789473685,197.05263157894737,79.31888544891639
195.125,196.7,203.375,197.125,79.33333333333333
191.34285714285716,192.88571428571427,199.31428571428572,193.28571428571428,77.93837535014009
191.6153846153846,193.2051282051282,199.43589743589743,193.56410256410257,78.04927099044744
190.17948717948718,191.71794871794873,197.94871794871796,192.10256410256412,77.51633986928107
186.41176470588235,188.11764705882354,194.97058823529412,188.52941176470588,76.15916955017299
184.72727272727272,186.66666666666666,193.6969696969697,187.03030303030303,75.57932263814618
181.2,183.3,190.46666666666667,183.63333333333333,74.31372549019606
183.1290322580645,185.0,192.03225806451613,185.38709677419354,74.97786211258699
183.56666666666666,185.2,192.03333333333333,185.63333333333333,75.04575163398694
185.0909090909091,186.9090909090909,193.87878787878788,187.3030303030303,75.69815805109924
180.27586206896552,182.48275862068965,189.72413793103448,182.79310344827587,74.00946585530765
182.85714285714286,184.28571428571428,191.17857142857142,184.78571428571428,74.73389355742297
186.68,187.96,194.32,188.44,76.06274509803922
195.71428571428572,197.28571428571428,203.67857142857142,197.67857142857142,79.45378151260505
194.24,195.56,201.2,195.92,78.7764705882353
192.4,194.6,198.71428571428572,194.5142857142857,78.37535014005606
189.375,191.65,195.5,191.5,77.35294117647058
186.24324324324326,188.59459459459458,193.59459459459458,188.56756756756758,76.22681505034447
189.0857142857143,191.68571428571428,198.22857142857143,191.74285714285713,77.38935574229691
190.34285714285716,193.34285714285716,200.68571428571428,193.34285714285716,77.99439775910366
191.45,194.15,200.375,194.1,78.30392156862744
190.8780487804878,193.4878048780488,199.82926829268294,193.46341463414635,78.1348637015782
186.02857142857144,188.6,195.94285714285715,188.71428571428572,76.30252100840335
187.21621621621622,189.35135135135135,195.3783783783784,189.45945945945945,76.56597774244834
182.75,185.625,193.34375,185.71875,75.20833333333334
183.03333333333333,186.2,193.93333333333334,186.23333333333332,75.33333333333334
186.46875,189.5625,196.96875,189.5625,76.59313725490196
184.8709677419355,188.1290322580645,195.32258064516128,188.06451612903226,76.00253004427579
190.51351351351352,193.1081081081081,200.16216216216216,193.1891891891892,77.95442501324854
191.73529411764707,194.2941176470588,201.85294117647058,194.44117647058823,78.35063437139563
189.86666666666667,192.2,199.73333333333332,192.4,77.59477124183005
196.1818181818182,195.36363636363637,203.27272727272728,196.54545454545453,78.98989898989898
192.97297297297297,193.02702702702703,200.8918918918919,193.9189189189189,78.12400635930052
190.35555555555555,191.37777777777777,199.82222222222222,192.11111111111111,77.48148148148148
187.59183673469389,188.85714285714286,197.46938775510205,189.53061224489795,76.61464585834331
185.9655172413793,187.9655172413793,195.43103448275863,188.31034482758622,76.21365787694388
183.75438596491227,186.4561403508772,193.78947368421052,186.47368421052633,75.5830753353973
184.86885245901638,187.7704918032787,194.8360655737705,187.65573770491804,76.07200257152041
184.98507462686567,188.40298507462686,195.61194029850745,188.29850746268656,76.27743634767339
186.55223880597015,190.3134328358209,197.71641791044777,190.11940298507463,76.9212759730758
188.73015873015873,192.4920634920635,199.5873015873016,192.17460317460316,77.73420479302834
193.0281690140845,195.83098591549296,203.83098591549296,195.94366197183098,79.02236951118478
192.7792207792208,194.94805194805195,202.7792207792208,195.24675324675326,78.72167048637635
189.4,191.27142857142857,199.78571428571428,191.68571428571428,77.42296918767511
186.6031746031746,188.33333333333334,198.0,188.984126984127,76.38344226579522
186.796875,188.515625,198.109375,189.09375,76.46446078431372
184.01754385964912,184.9298245614035,195.43859649122808,185.89473684210526,75.23907808737529
187.93846153846152,188.36923076923077,195.15384615384616,188.8923076923077,76.44645550527908
184.80701754385964,185.98245614035088,193.1578947368421,186.49122807017545,75.46611627106984
180.72340425531914,183.06382978723406,190.89361702127658,183.25531914893617,74.26783479349187
181.61363636363637,184.61363636363637,192.0909090909091,184.47727272727272,74.79500891265599
183.31914893617022,186.80851063829786,193.46808510638297,186.5531914893617,75.55277430120985
181.9375,186.64583333333334,191.75,185.91666666666666,75.36764705882354
181.9318181818182,186.61363636363637,191.9090909090909,185.77272727272728,75.36541889483068
182.74358974358975,187.23076923076923,192.3846153846154,186.43589743589743,75.62594268476622
176.58620689655172,182.89655172413794,190.20689655172413,181.6551724137931,73.84719405003382
181.33333333333334,186.9,193.7,185.83333333333334,75.33333333333333
189.1891891891892,191.21621621621622,196.72972972972974,191.21621621621622,77.27609962904081
192.26190476190476,192.1904761904762,198.52380952380952,192.95238095238096,77.79645191409898
195.76470588235293,193.66666666666666,201.27450980392157,195.19607843137254,78.56978085351787
194.82692307692307,191.67307692307693,199.53846153846155,193.44230769230768,77.93363499245851
190.52083333333334,187.375,197.02083333333334,189.33333333333334,76.43790849673204
191.47169811320754,187.39622641509433,196.81132075471697,189.58490566037736,76.51498335183133
188.35714285714286,186.94642857142858,196.07142857142858,188.42857142857142,76.10644257703085
181.67241379310346,180.05172413793105,188.94827586206895,181.56896551724137,73.53617308992564
179.37313432835822,178.11940298507463,185.37313432835822,179.3134328358209,72.73631840796018
171.79032258064515,171.7258064516129,178.3709677419355,172.4516129032258,70.19607843137256
169.23728813559322,170.76271186440678,177.11864406779662,171.08474576271186,69.63110667996011
168.71666666666667,171.03333333333333,176.26666666666668,171.01666666666668,69.62745098039214
173.49253731343285,175.7462686567164,179.40298507462686,175.43283582089552,71.41937371963715
164.4,170.36,174.56,169.1,69.16078431372549
159.56756756756758,166.54054054054055,172.51351351351352,165.13513513513513,67.73714891361949
158.79310344827587,166.86206896551724,173.6551724137931,165.13793103448276,67.77552400270454
167.89285714285714,176.03571428571428,183.17857142857142,174.39285714285714,71.20448179271708
